run_id,test_instance_id,method,initialization,targetnumpods,targetnumorders,targetnumitems,subproblemsevaluated,subproblemtimeinterval,timeforreooptimization,timeforsubproblemselection,tabutype,mlmodel,partitionobjective
22,3,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
23,3,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
24,3,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
25,3,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
26,3,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
27,3,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
28,3,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
29,3,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
30,3,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
31,4,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
32,4,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
33,4,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
34,4,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
35,4,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
36,4,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
37,4,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
38,4,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
39,4,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
40,4,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
41,5,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
42,5,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
43,5,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
44,5,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
45,5,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
46,5,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
47,5,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
48,5,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
49,5,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
50,5,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
51,6,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
52,6,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
53,6,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
54,6,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
55,6,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
56,6,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
57,6,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
58,6,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
59,6,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
60,6,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
61,7,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
62,7,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
63,7,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
64,7,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
65,7,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
66,7,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
67,7,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
68,7,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
69,7,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
70,7,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
71,8,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
72,8,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
73,8,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
74,8,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
75,8,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
76,8,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
77,8,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
78,8,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
79,8,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
80,8,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
81,9,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
82,9,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
83,9,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
84,9,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
85,9,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
86,9,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
87,9,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
88,9,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
89,9,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
90,9,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
91,10,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
92,10,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
93,10,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
94,10,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh1,none
95,10,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh1,none
96,10,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh1,none
97,10,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
98,10,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
99,10,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
100,10,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh1,none
101,11,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
102,11,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
103,11,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
104,11,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
105,11,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
106,11,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
107,11,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
108,11,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
109,11,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
110,11,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
111,12,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
112,12,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
113,12,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
114,12,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
115,12,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
116,12,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
117,12,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
118,12,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
119,12,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
120,12,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
121,13,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
122,13,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
123,13,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
124,13,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
125,13,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
126,13,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
127,13,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
128,13,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
129,13,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
130,13,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
131,14,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
132,14,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
133,14,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
134,14,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
135,14,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
136,14,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
137,14,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
138,14,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
139,14,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
140,14,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
141,15,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
142,15,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
143,15,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
144,15,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
145,15,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
146,15,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
147,15,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
148,15,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
149,15,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
150,15,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
151,16,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
152,16,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
153,16,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
154,16,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
155,16,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
156,16,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
157,16,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
158,16,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
159,16,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
160,16,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
161,17,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
162,17,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
163,17,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
164,17,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
165,17,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
166,17,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
167,17,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
168,17,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
169,17,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
170,17,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
171,18,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
172,18,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
173,18,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
174,18,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
175,18,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
176,18,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
177,18,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
178,18,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
179,18,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
180,18,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
181,19,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
182,19,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
183,19,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
184,19,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
185,19,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
186,19,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
187,19,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
188,19,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
189,19,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
190,19,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
191,20,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
192,20,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
193,20,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
194,20,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh2,none
195,20,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh2,none
196,20,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh2,none
197,20,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
198,20,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
199,20,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
200,20,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh2,none
201,21,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
202,21,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
203,21,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
204,21,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
205,21,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
206,21,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
207,21,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
208,21,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
209,21,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
210,21,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
211,22,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
212,22,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
213,22,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
214,22,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
215,22,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
216,22,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
217,22,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
218,22,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
219,22,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
220,22,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
221,23,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
222,23,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
223,23,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
224,23,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
225,23,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
226,23,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
227,23,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
228,23,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
229,23,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
230,23,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
231,24,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
232,24,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
233,24,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
234,24,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
235,24,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
236,24,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
237,24,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
238,24,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
239,24,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
240,24,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
241,25,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
242,25,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
243,25,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
244,25,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
245,25,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
246,25,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
247,25,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
248,25,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
249,25,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
250,25,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
251,26,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
252,26,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
253,26,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
254,26,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
255,26,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
256,26,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
257,26,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
258,26,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
259,26,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
260,26,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
261,27,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
262,27,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
263,27,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
264,27,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
265,27,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
266,27,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
267,27,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
268,27,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
269,27,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
270,27,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
271,28,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
272,28,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
273,28,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
274,28,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
275,28,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
276,28,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
277,28,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
278,28,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
279,28,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
280,28,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
281,29,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
282,29,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
283,29,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
284,29,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
285,29,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
286,29,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
287,29,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
288,29,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
289,29,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
290,29,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
291,30,LTO,none,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
292,30,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
293,30,LTO,none,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
294,30,LTO,greedy,28,20,64,30,360,5,5,tabu15,mlmodel_wh3,none
295,30,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh3,none
296,30,LTO,greedy,28,20,64,30,360,5,20,tabu15,mlmodel_wh3,none
297,30,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
298,30,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
299,30,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
300,30,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh3,none
301,31,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
302,31,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
303,31,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
304,31,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
305,31,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
306,31,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
307,31,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
308,31,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
309,31,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
310,31,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
311,32,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
312,32,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
313,32,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
314,32,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
315,32,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
316,32,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
317,32,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
318,32,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
319,32,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
320,32,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
321,33,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
322,33,LTO,none,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
323,33,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
324,33,LTO,greedy,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
325,33,LTO,greedy,28,20,64,30,360,5,15,tabu15,mlmodel_wh4,none
326,33,LTO,greedy,28,20,64,30,360,5,25,tabu15,mlmodel_wh4,none
327,33,synergy,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
328,33,synergy,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
329,33,random,none,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
330,33,random,greedy,28,20,64,50,360,5,10,tabu15,mlmodel_wh4,none
331,34,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh4,none
