run_id,train_instance_id,method,initialization,targetnumpods,targetnumorders,targetnumitems,subproblemsevaluated,subproblemtimeinterval,timeforreooptimization,stationtostation_flag,targetnumworkstations,anystorageloc_flag
81,41,random,none,28,20,64,30,300,5,0,,0
82,41,random,greedy,28,20,64,30,300,5,0,,0
83,42,random,none,28,20,64,30,360,5,0,,0
84,42,random,greedy,28,20,64,30,360,5,0,,0
85,43,random,none,28,20,64,30,240,5,0,,0
86,43,random,greedy,28,20,64,30,240,5,0,,0
87,44,random,none,28,20,64,30,300,5,0,,0
88,44,random,greedy,28,20,64,30,300,5,0,,0
89,45,random,none,28,20,64,30,360,5,0,,0
90,45,random,greedy,28,20,64,30,360,5,0,,0
91,46,random,none,28,20,64,30,240,5,0,,0
92,46,random,greedy,28,20,64,30,240,5,0,,0
93,47,random,none,28,20,64,30,300,5,0,,0
94,47,random,greedy,28,20,64,30,300,5,0,,0
95,48,random,none,28,20,64,30,360,5,0,,0
96,48,random,greedy,28,20,64,30,360,5,0,,0
97,49,random,none,28,20,64,30,240,5,0,,0
98,49,random,greedy,28,20,64,30,240,5,0,,0
99,50,random,none,28,20,64,30,300,5,0,,0
100,50,random,greedy,28,20,64,30,300,5,0,,0
101,101,random,none,28,20,64,30,360,5,0,,0
102,101,random,greedy,28,20,64,30,360,5,0,,0
103,102,random,none,28,20,64,30,240,5,0,,0
104,102,random,greedy,28,20,64,30,240,5,0,,0
105,103,random,none,28,20,64,30,300,5,0,,0
106,103,random,greedy,28,20,64,30,300,5,0,,0
107,104,random,none,28,20,64,30,360,5,0,,0
108,104,random,greedy,28,20,64,30,360,5,0,,0
109,105,random,none,28,20,64,30,240,5,0,,0
110,105,random,greedy,28,20,64,30,240,5,0,,0
111,106,random,none,28,20,64,30,300,5,0,,0
112,106,random,greedy,28,20,64,30,300,5,0,,0
113,107,random,none,28,20,64,30,360,5,0,,0
114,107,random,greedy,28,20,64,30,360,5,0,,0
115,108,random,none,28,20,64,30,240,5,0,,0
116,108,random,greedy,28,20,64,30,240,5,0,,0
117,109,random,none,28,20,64,30,300,5,0,,0
118,109,random,greedy,28,20,64,30,300,5,0,,0
119,110,random,none,28,20,64,30,360,5,0,,0
120,110,random,greedy,28,20,64,30,360,5,0,,0
121,111,random,none,28,20,64,30,240,5,0,,0
122,111,random,greedy,28,20,64,30,240,5,0,,0
123,112,random,none,28,20,64,30,300,5,0,,0
124,112,random,greedy,28,20,64,30,300,5,0,,0
125,113,random,none,28,20,64,30,360,5,0,,0
126,113,random,greedy,28,20,64,30,360,5,0,,0
127,114,random,none,28,20,64,30,240,5,0,,0
128,114,random,greedy,28,20,64,30,240,5,0,,0
129,115,random,none,28,20,64,30,300,5,0,,0
130,115,random,greedy,28,20,64,30,300,5,0,,0
131,116,random,none,28,20,64,30,360,5,0,,0
132,116,random,greedy,28,20,64,30,360,5,0,,0
133,117,random,none,28,20,64,30,240,5,0,,0
134,117,random,greedy,28,20,64,30,240,5,0,,0
135,118,random,none,28,20,64,30,300,5,0,,0
136,118,random,greedy,28,20,64,30,300,5,0,,0
137,119,random,none,28,20,64,30,360,5,0,,0
138,119,random,greedy,28,20,64,30,360,5,0,,0
139,120,random,none,28,20,64,30,240,5,0,,0
140,120,random,greedy,28,20,64,30,240,5,0,,0
141,121,random,none,28,20,64,30,300,5,0,,0
142,121,random,greedy,28,20,64,30,300,5,0,,0
143,122,random,none,28,20,64,30,360,5,0,,0
144,122,random,greedy,28,20,64,30,360,5,0,,0
145,123,random,none,28,20,64,30,240,5,0,,0
146,123,random,greedy,28,20,64,30,240,5,0,,0
147,124,random,none,28,20,64,30,300,5,0,,0
148,124,random,greedy,28,20,64,30,300,5,0,,0
149,125,random,none,28,20,64,30,360,5,0,,0
150,125,random,greedy,28,20,64,30,360,5,0,,0
151,126,random,none,28,20,64,30,240,5,0,,0
152,126,random,greedy,28,20,64,30,240,5,0,,0
153,127,random,none,28,20,64,30,300,5,0,,0
154,127,random,greedy,28,20,64,30,300,5,0,,0
155,128,random,none,28,20,64,30,360,5,0,,0
156,128,random,greedy,28,20,64,30,360,5,0,,0
157,129,random,none,28,20,64,30,240,5,0,,0
158,129,random,greedy,28,20,64,30,240,5,0,,0
159,130,random,none,28,20,64,30,300,5,0,,0
160,130,random,greedy,28,20,64,30,300,5,0,,0
161,131,random,none,28,20,64,30,360,5,0,,0
162,131,random,greedy,28,20,64,30,360,5,0,,0
163,132,random,none,28,20,64,30,240,5,0,,0
164,132,random,greedy,28,20,64,30,240,5,0,,0
165,133,random,none,28,20,64,30,300,5,0,,0
166,133,random,greedy,28,20,64,30,300,5,0,,0
167,134,random,none,28,20,64,30,360,5,0,,0
168,134,random,greedy,28,20,64,30,360,5,0,,0
169,135,random,none,28,20,64,30,240,5,0,,0
170,135,random,greedy,28,20,64,30,240,5,0,,0
171,136,random,none,28,20,64,30,300,5,0,,0
172,136,random,greedy,28,20,64,30,300,5,0,,0
173,137,random,none,28,20,64,30,360,5,0,,0
174,137,random,greedy,28,20,64,30,360,5,0,,0
175,138,random,none,28,20,64,30,240,5,0,,0
176,138,random,greedy,28,20,64,30,240,5,0,,0
177,139,random,none,28,20,64,30,300,5,0,,0
178,139,random,greedy,28,20,64,30,300,5,0,,0
179,140,random,none,28,20,64,30,360,5,0,,0
180,140,random,greedy,28,20,64,30,360,5,0,,0
181,141,random,none,28,20,64,30,240,5,0,,0
182,141,random,greedy,28,20,64,30,240,5,0,,0
183,142,random,none,28,20,64,30,300,5,0,,0
184,142,random,greedy,28,20,64,30,300,5,0,,0
185,143,random,none,28,20,64,30,360,5,0,,0
186,143,random,greedy,28,20,64,30,360,5,0,,0
187,144,random,none,28,20,64,30,240,5,0,,0
188,144,random,greedy,28,20,64,30,240,5,0,,0
189,145,random,none,28,20,64,30,300,5,0,,0
190,145,random,greedy,28,20,64,30,300,5,0,,0
191,146,random,none,28,20,64,30,360,5,0,,0
192,146,random,greedy,28,20,64,30,360,5,0,,0
193,147,random,none,28,20,64,30,240,5,0,,0
194,147,random,greedy,28,20,64,30,240,5,0,,0
195,148,random,none,28,20,64,30,300,5,0,,0
196,148,random,greedy,28,20,64,30,300,5,0,,0
197,149,random,none,28,20,64,30,360,5,0,,0
198,149,random,greedy,28,20,64,30,360,5,0,,0
199,150,random,none,28,20,64,30,240,5,0,,0
200,150,random,greedy,28,20,64,30,240,5,0,,0
201,201,random,none,28,20,64,30,300,5,0,,0
202,201,random,greedy,28,20,64,30,300,5,0,,0
203,202,random,none,28,20,64,30,360,5,0,,0
204,202,random,greedy,28,20,64,30,360,5,0,,0
205,203,random,none,28,20,64,30,240,5,0,,0
206,203,random,greedy,28,20,64,30,240,5,0,,0
207,204,random,none,28,20,64,30,300,5,0,,0
208,204,random,greedy,28,20,64,30,300,5,0,,0
209,205,random,none,28,20,64,30,360,5,0,,0
210,205,random,greedy,28,20,64,30,360,5,0,,0
211,206,random,none,28,20,64,30,240,5,0,,0
212,206,random,greedy,28,20,64,30,240,5,0,,0
213,207,random,none,28,20,64,30,300,5,0,,0
214,207,random,greedy,28,20,64,30,300,5,0,,0
215,208,random,none,28,20,64,30,360,5,0,,0
216,208,random,greedy,28,20,64,30,360,5,0,,0
217,209,random,none,28,20,64,30,240,5,0,,0
218,209,random,greedy,28,20,64,30,240,5,0,,0
219,210,random,none,28,20,64,30,300,5,0,,0
220,210,random,greedy,28,20,64,30,300,5,0,,0
221,211,random,none,28,20,64,30,360,5,0,,0
222,211,random,greedy,28,20,64,30,360,5,0,,0
223,212,random,none,28,20,64,30,240,5,0,,0
224,212,random,greedy,28,20,64,30,240,5,0,,0
225,213,random,none,28,20,64,30,300,5,0,,0
226,213,random,greedy,28,20,64,30,300,5,0,,0
227,214,random,none,28,20,64,30,360,5,0,,0
228,214,random,greedy,28,20,64,30,360,5,0,,0
229,215,random,none,28,20,64,30,240,5,0,,0
230,215,random,greedy,28,20,64,30,240,5,0,,0
231,216,random,none,28,20,64,30,300,5,0,,0
232,216,random,greedy,28,20,64,30,300,5,0,,0
233,217,random,none,28,20,64,30,360,5,0,,0
234,217,random,greedy,28,20,64,30,360,5,0,,0
235,218,random,none,28,20,64,30,240,5,0,,0
236,218,random,greedy,28,20,64,30,240,5,0,,0
237,219,random,none,28,20,64,30,300,5,0,,0
238,219,random,greedy,28,20,64,30,300,5,0,,0
239,220,random,none,28,20,64,30,360,5,0,,0
240,220,random,greedy,28,20,64,30,360,5,0,,0
241,221,random,none,28,20,64,30,240,5,0,,0
242,221,random,greedy,28,20,64,30,240,5,0,,0
243,222,random,none,28,20,64,30,300,5,0,,0
244,222,random,greedy,28,20,64,30,300,5,0,,0
245,223,random,none,28,20,64,30,360,5,0,,0
246,223,random,greedy,28,20,64,30,360,5,0,,0
247,224,random,none,28,20,64,30,240,5,0,,0
248,224,random,greedy,28,20,64,30,240,5,0,,0
249,225,random,none,28,20,64,30,300,5,0,,0
250,225,random,greedy,28,20,64,30,300,5,0,,0
251,226,random,none,28,20,64,30,360,5,0,,0
252,226,random,greedy,28,20,64,30,360,5,0,,0
253,227,random,none,28,20,64,30,240,5,0,,0
254,227,random,greedy,28,20,64,30,240,5,0,,0
255,228,random,none,28,20,64,30,300,5,0,,0
256,228,random,greedy,28,20,64,30,300,5,0,,0
257,229,random,none,28,20,64,30,360,5,0,,0
258,229,random,greedy,28,20,64,30,360,5,0,,0
259,230,random,none,28,20,64,30,240,5,0,,0
260,230,random,greedy,28,20,64,30,240,5,0,,0
261,231,random,none,28,20,64,30,300,5,0,,0
262,231,random,greedy,28,20,64,30,300,5,0,,0
263,232,random,none,28,20,64,30,360,5,0,,0
264,232,random,greedy,28,20,64,30,360,5,0,,0
265,233,random,none,28,20,64,30,240,5,0,,0
266,233,random,greedy,28,20,64,30,240,5,0,,0
267,234,random,none,28,20,64,30,300,5,0,,0
268,234,random,greedy,28,20,64,30,300,5,0,,0
269,235,random,none,28,20,64,30,360,5,0,,0
270,235,random,greedy,28,20,64,30,360,5,0,,0
271,236,random,none,28,20,64,30,240,5,0,,0
272,236,random,greedy,28,20,64,30,240,5,0,,0
273,237,random,none,28,20,64,30,300,5,0,,0
274,237,random,greedy,28,20,64,30,300,5,0,,0
275,238,random,none,28,20,64,30,360,5,0,,0
276,238,random,greedy,28,20,64,30,360,5,0,,0
277,239,random,none,28,20,64,30,240,5,0,,0
278,239,random,greedy,28,20,64,30,240,5,0,,0
279,240,random,none,28,20,64,30,300,5,0,,0
280,240,random,greedy,28,20,64,30,300,5,0,,0
281,241,random,none,28,20,64,30,360,5,0,,0
282,241,random,greedy,28,20,64,30,360,5,0,,0
283,242,random,none,28,20,64,30,240,5,0,,0
284,242,random,greedy,28,20,64,30,240,5,0,,0
285,243,random,none,28,20,64,30,300,5,0,,0
286,243,random,greedy,28,20,64,30,300,5,0,,0
287,244,random,none,28,20,64,30,360,5,0,,0
288,244,random,greedy,28,20,64,30,360,5,0,,0
289,245,random,none,28,20,64,30,240,5,0,,0
290,245,random,greedy,28,20,64,30,240,5,0,,0
291,246,random,none,28,20,64,30,300,5,0,,0
292,246,random,greedy,28,20,64,30,300,5,0,,0
293,247,random,none,28,20,64,30,360,5,0,,0
294,247,random,greedy,28,20,64,30,360,5,0,,0
295,248,random,none,28,20,64,30,240,5,0,,0
296,248,random,greedy,28,20,64,30,240,5,0,,0
297,249,random,none,28,20,64,30,300,5,0,,0
298,249,random,greedy,28,20,64,30,300,5,0,,0
299,250,random,none,28,20,64,30,360,5,0,,0
300,250,random,greedy,28,20,64,30,360,5,0,,0
301,301,random,none,28,20,64,30,240,5,0,,0
302,301,random,greedy,28,20,64,30,240,5,0,,0
303,302,random,none,28,20,64,30,300,5,0,,0
304,302,random,greedy,28,20,64,30,300,5,0,,0
305,303,random,none,28,20,64,30,360,5,0,,0
306,303,random,greedy,28,20,64,30,360,5,0,,0
307,304,random,none,28,20,64,30,240,5,0,,0
308,304,random,greedy,28,20,64,30,240,5,0,,0
309,305,random,none,28,20,64,30,300,5,0,,0
310,305,random,greedy,28,20,64,30,300,5,0,,0
311,306,random,none,28,20,64,30,360,5,0,,0
312,306,random,greedy,28,20,64,30,360,5,0,,0
313,307,random,none,28,20,64,30,240,5,0,,0
314,307,random,greedy,28,20,64,30,240,5,0,,0
315,308,random,none,28,20,64,30,300,5,0,,0
316,308,random,greedy,28,20,64,30,300,5,0,,0
317,309,random,none,28,20,64,30,360,5,0,,0
318,309,random,greedy,28,20,64,30,360,5,0,,0
319,310,random,none,28,20,64,30,240,5,0,,0
320,310,random,greedy,28,20,64,30,240,5,0,,0
321,311,random,none,28,20,64,30,300,5,0,,0
322,311,random,greedy,28,20,64,30,300,5,0,,0
323,312,random,none,28,20,64,30,360,5,0,,0
324,312,random,greedy,28,20,64,30,360,5,0,,0
325,313,random,none,28,20,64,30,240,5,0,,0
326,313,random,greedy,28,20,64,30,240,5,0,,0
327,314,random,none,28,20,64,30,300,5,0,,0
328,314,random,greedy,28,20,64,30,300,5,0,,0
329,315,random,none,28,20,64,30,360,5,0,,0
330,315,random,greedy,28,20,64,30,360,5,0,,0
331,316,random,none,28,20,64,30,240,5,0,,0
332,316,random,greedy,28,20,64,30,240,5,0,,0
333,317,random,none,28,20,64,30,300,5,0,,0
334,317,random,greedy,28,20,64,30,300,5,0,,0
335,318,random,none,28,20,64,30,360,5,0,,0
336,318,random,greedy,28,20,64,30,360,5,0,,0
337,319,random,none,28,20,64,30,240,5,0,,0
338,319,random,greedy,28,20,64,30,240,5,0,,0
339,320,random,none,28,20,64,30,300,5,0,,0
340,320,random,greedy,28,20,64,30,300,5,0,,0
341,321,random,none,28,20,64,30,360,5,0,,0
342,321,random,greedy,28,20,64,30,360,5,0,,0
343,322,random,none,28,20,64,30,240,5,0,,0
344,322,random,greedy,28,20,64,30,240,5,0,,0
345,323,random,none,28,20,64,30,300,5,0,,0
346,323,random,greedy,28,20,64,30,300,5,0,,0
347,324,random,none,28,20,64,30,360,5,0,,0
348,324,random,greedy,28,20,64,30,360,5,0,,0
349,325,random,none,28,20,64,30,240,5,0,,0
350,325,random,greedy,28,20,64,30,240,5,0,,0
351,326,random,none,28,20,64,30,300,5,0,,0
352,326,random,greedy,28,20,64,30,300,5,0,,0
353,327,random,none,28,20,64,30,360,5,0,,0
354,327,random,greedy,28,20,64,30,360,5,0,,0
355,328,random,none,28,20,64,30,240,5,0,,0
356,328,random,greedy,28,20,64,30,240,5,0,,0
357,329,random,none,28,20,64,30,300,5,0,,0
358,329,random,greedy,28,20,64,30,300,5,0,,0
359,330,random,none,28,20,64,30,360,5,0,,0
360,330,random,greedy,28,20,64,30,360,5,0,,0
361,331,random,none,28,20,64,30,240,5,0,,0
362,331,random,greedy,28,20,64,30,240,5,0,,0
363,332,random,none,28,20,64,30,300,5,0,,0
364,332,random,greedy,28,20,64,30,300,5,0,,0
365,333,random,none,28,20,64,30,360,5,0,,0
366,333,random,greedy,28,20,64,30,360,5,0,,0
367,334,random,none,28,20,64,30,240,5,0,,0
368,334,random,greedy,28,20,64,30,240,5,0,,0
369,335,random,none,28,20,64,30,300,5,0,,0
370,335,random,greedy,28,20,64,30,300,5,0,,0
371,336,random,none,28,20,64,30,360,5,0,,0
372,336,random,greedy,28,20,64,30,360,5,0,,0
373,337,random,none,28,20,64,30,240,5,0,,0
374,337,random,greedy,28,20,64,30,240,5,0,,0
375,338,random,none,28,20,64,30,300,5,0,,0
376,338,random,greedy,28,20,64,30,300,5,0,,0
377,339,random,none,28,20,64,30,360,5,0,,0
378,339,random,greedy,28,20,64,30,360,5,0,,0
379,340,random,none,28,20,64,30,240,5,0,,0
380,340,random,greedy,28,20,64,30,240,5,0,,0
381,341,random,none,28,20,64,30,300,5,0,,0
382,341,random,greedy,28,20,64,30,300,5,0,,0
383,342,random,none,28,20,64,30,360,5,0,,0
384,342,random,greedy,28,20,64,30,360,5,0,,0
385,343,random,none,28,20,64,30,240,5,0,,0
386,343,random,greedy,28,20,64,30,240,5,0,,0
387,344,random,none,28,20,64,30,300,5,0,,0
388,344,random,greedy,28,20,64,30,300,5,0,,0
389,345,random,none,28,20,64,30,360,5,0,,0
390,345,random,greedy,28,20,64,30,360,5,0,,0
391,346,random,none,28,20,64,30,240,5,0,,0
392,346,random,greedy,28,20,64,30,240,5,0,,0
393,347,random,none,28,20,64,30,300,5,0,,0
394,347,random,greedy,28,20,64,30,300,5,0,,0
395,348,random,none,28,20,64,30,360,5,0,,0
396,348,random,greedy,28,20,64,30,360,5,0,,0
397,349,random,none,28,20,64,30,240,5,0,,0
398,349,random,greedy,28,20,64,30,240,5,0,,0
399,350,random,none,28,20,64,30,300,5,0,,0
400,350,random,greedy,28,20,64,30,300,5,0,,0
401,401,random,none,28,20,64,30,360,5,0,,0
402,401,random,greedy,28,20,64,30,360,5,0,,0
403,402,random,none,28,20,64,30,240,5,0,,0
404,402,random,greedy,28,20,64,30,240,5,0,,0
405,403,random,none,28,20,64,30,300,5,0,,0
406,403,random,greedy,28,20,64,30,300,5,0,,0
407,404,random,none,28,20,64,30,360,5,0,,0
408,404,random,greedy,28,20,64,30,360,5,0,,0
409,405,random,none,28,20,64,30,240,5,0,,0
410,405,random,greedy,28,20,64,30,240,5,0,,0
411,406,random,none,28,20,64,30,300,5,0,,0
412,406,random,greedy,28,20,64,30,300,5,0,,0
413,407,random,none,28,20,64,30,360,5,0,,0
414,407,random,greedy,28,20,64,30,360,5,0,,0
415,408,random,none,28,20,64,30,240,5,0,,0
416,408,random,greedy,28,20,64,30,240,5,0,,0
417,409,random,none,28,20,64,30,300,5,0,,0
418,409,random,greedy,28,20,64,30,300,5,0,,0
419,410,random,none,28,20,64,30,360,5,0,,0
420,410,random,greedy,28,20,64,30,360,5,0,,0
421,411,random,none,28,20,64,30,240,5,0,,0
422,411,random,greedy,28,20,64,30,240,5,0,,0
423,412,random,none,28,20,64,30,300,5,0,,0
424,412,random,greedy,28,20,64,30,300,5,0,,0
425,413,random,none,28,20,64,30,360,5,0,,0
426,413,random,greedy,28,20,64,30,360,5,0,,0
427,414,random,none,28,20,64,30,240,5,0,,0
428,414,random,greedy,28,20,64,30,240,5,0,,0
429,415,random,none,28,20,64,30,300,5,0,,0
430,415,random,greedy,28,20,64,30,300,5,0,,0
431,416,random,none,28,20,64,30,360,5,0,,0
432,416,random,greedy,28,20,64,30,360,5,0,,0
433,417,random,none,28,20,64,30,240,5,0,,0
434,417,random,greedy,28,20,64,30,240,5,0,,0
435,418,random,none,28,20,64,30,300,5,0,,0
436,418,random,greedy,28,20,64,30,300,5,0,,0
437,419,random,none,28,20,64,30,360,5,0,,0
438,419,random,greedy,28,20,64,30,360,5,0,,0
439,420,random,none,28,20,64,30,240,5,0,,0
440,420,random,greedy,28,20,64,30,240,5,0,,0
441,421,random,none,28,20,64,30,300,5,0,,0
442,421,random,greedy,28,20,64,30,300,5,0,,0
443,422,random,none,28,20,64,30,360,5,0,,0
444,422,random,greedy,28,20,64,30,360,5,0,,0
445,423,random,none,28,20,64,30,240,5,0,,0
446,423,random,greedy,28,20,64,30,240,5,0,,0
447,424,random,none,28,20,64,30,300,5,0,,0
448,424,random,greedy,28,20,64,30,300,5,0,,0
449,425,random,none,28,20,64,30,360,5,0,,0
450,425,random,greedy,28,20,64,30,360,5,0,,0
451,426,random,none,28,20,64,30,240,5,0,,0
452,426,random,greedy,28,20,64,30,240,5,0,,0
453,427,random,none,28,20,64,30,300,5,0,,0
454,427,random,greedy,28,20,64,30,300,5,0,,0
455,428,random,none,28,20,64,30,360,5,0,,0
456,428,random,greedy,28,20,64,30,360,5,0,,0
457,429,random,none,28,20,64,30,240,5,0,,0
458,429,random,greedy,28,20,64,30,240,5,0,,0
459,430,random,none,28,20,64,30,300,5,0,,0
460,430,random,greedy,28,20,64,30,300,5,0,,0
461,431,random,none,28,20,64,30,360,5,0,,0
462,431,random,greedy,28,20,64,30,360,5,0,,0
463,432,random,none,28,20,64,30,240,5,0,,0
464,432,random,greedy,28,20,64,30,240,5,0,,0
465,433,random,none,28,20,64,30,300,5,0,,0
466,433,random,greedy,28,20,64,30,300,5,0,,0
467,434,random,none,28,20,64,30,360,5,0,,0
468,434,random,greedy,28,20,64,30,360,5,0,,0
469,435,random,none,28,20,64,30,240,5,0,,0
470,435,random,greedy,28,20,64,30,240,5,0,,0
471,436,random,none,28,20,64,30,300,5,0,,0
472,436,random,greedy,28,20,64,30,300,5,0,,0
473,437,random,none,28,20,64,30,360,5,0,,0
474,437,random,greedy,28,20,64,30,360,5,0,,0
475,438,random,none,28,20,64,30,240,5,0,,0
476,438,random,greedy,28,20,64,30,240,5,0,,0
477,439,random,none,28,20,64,30,300,5,0,,0
478,439,random,greedy,28,20,64,30,300,5,0,,0
479,440,random,none,28,20,64,30,360,5,0,,0
480,440,random,greedy,28,20,64,30,360,5,0,,0
481,441,random,none,28,20,64,30,240,5,0,,0
482,441,random,greedy,28,20,64,30,240,5,0,,0
483,442,random,none,28,20,64,30,300,5,0,,0
484,442,random,greedy,28,20,64,30,300,5,0,,0
485,443,random,none,28,20,64,30,360,5,0,,0
486,443,random,greedy,28,20,64,30,360,5,0,,0
487,444,random,none,28,20,64,30,240,5,0,,0
488,444,random,greedy,28,20,64,30,240,5,0,,0
489,445,random,none,28,20,64,30,300,5,0,,0
490,445,random,greedy,28,20,64,30,300,5,0,,0
491,446,random,none,28,20,64,30,360,5,0,,0
492,446,random,greedy,28,20,64,30,360,5,0,,0
493,447,random,none,28,20,64,30,240,5,0,,0
494,447,random,greedy,28,20,64,30,240,5,0,,0
495,448,random,none,28,20,64,30,300,5,0,,0
496,448,random,greedy,28,20,64,30,300,5,0,,0
497,449,random,none,28,20,64,30,360,5,0,,0
498,449,random,greedy,28,20,64,30,360,5,0,,0
499,450,random,none,28,20,64,30,240,5,0,,0
500,450,random,greedy,28,20,64,30,240,5,0,,0
501,501,random,none,28,20,64,30,300,5,0,,0
502,501,random,greedy,28,20,64,30,300,5,0,,0
503,502,random,none,28,20,64,30,360,5,0,,0
504,502,random,greedy,28,20,64,30,360,5,0,,0
505,503,random,none,28,20,64,30,240,5,0,,0
506,503,random,greedy,28,20,64,30,240,5,0,,0
507,504,random,none,28,20,64,30,300,5,0,,0
508,504,random,greedy,28,20,64,30,300,5,0,,0
509,505,random,none,28,20,64,30,360,5,0,,0
510,505,random,greedy,28,20,64,30,360,5,0,,0
511,506,random,none,28,20,64,30,240,5,0,,0
512,506,random,greedy,28,20,64,30,240,5,0,,0
513,507,random,none,28,20,64,30,300,5,0,,0
514,507,random,greedy,28,20,64,30,300,5,0,,0
515,508,random,none,28,20,64,30,360,5,0,,0
516,508,random,greedy,28,20,64,30,360,5,0,,0
517,509,random,none,28,20,64,30,240,5,0,,0
518,509,random,greedy,28,20,64,30,240,5,0,,0
519,510,random,none,28,20,64,30,300,5,0,,0
520,510,random,greedy,28,20,64,30,300,5,0,,0
521,511,random,none,28,20,64,30,360,5,0,,0
522,511,random,greedy,28,20,64,30,360,5,0,,0
523,512,random,none,28,20,64,30,240,5,0,,0
524,512,random,greedy,28,20,64,30,240,5,0,,0
525,513,random,none,28,20,64,30,300,5,0,,0
526,513,random,greedy,28,20,64,30,300,5,0,,0
527,514,random,none,28,20,64,30,360,5,0,,0
528,514,random,greedy,28,20,64,30,360,5,0,,0
529,515,random,none,28,20,64,30,240,5,0,,0
530,515,random,greedy,28,20,64,30,240,5,0,,0
531,516,random,none,28,20,64,30,300,5,0,,0
